gps_lat,gps_lon,gps_alt,gps_speed_kmh,gps_accuracy,GPS ORIENTATION (Â°),gps_satellites,time_ms,DATE (YYYY-MO-DD HH-MI-SS_SSS),acc_x,acc_y,acc_z,GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),gyro_yaw,gyro_pitch,gyro_roll,MAGNETIC FIELD X (Î¼T),MAGNETIC FIELD Y (Î¼T),MAGNETIC FIELD Z (Î¼T),ORIENTATION (Yaw) (Â°),ORIENTATION (Pitch) (Â°),ORIENTATION (Roll ) (Â°),relative_time,vehicle_gps_satellites,vehicle_time_s,vehicle_lat,vehicle_lon,vehicle_velocity,vehicle_heading,Height (km),Vertical velocity (km/hr),Sample period (seconds),Steering Angle (degrees),Wheel Speed Front Left (rad/sec),Wheel Speed Front Right (rad/sec),Wheel Speed Rear Left (rad/sec),Wheel Speed Rear Right (rad/sec),vehicle_yaw_rate,vehicle_speed,longitudinal_acc,lateral_acc,Handbrake (0 or 1),Gear Requested (Number fof gear employed 1-5),Gear (Number fof gear employed 1-5),Engine Speed (rev/min),Coolant Temperature (degrees),Clutch Position (0 or 1),Brake Pressure (psi),Brake Position (0 or 1),Battery Voltage (volts),Air Temperature (degrees),Accelerator Pedal Position (0 or 1)
52.403618,-1.572257,164.38,12.77,2,343.55,,4706121,2019-09-08 11:26:12:745,-1.6594,-0.526,8.7076,-0.0223,-0.017,9.8066,-0.1947,-0.0274,-0.0012,-6.69,-33.12,-4.87,219.88,-81.25,-172.83,4703.199,137.0,37572.2,52.403969100000005,-1.5723899,47.408,345.514,118.44,-0.07,0.1,0.0,48.25999,48.17999,48.209990000000005,48.209990000000005,0.0,48.19,0.0,0.02957988,0.0,5.0,3.0,1592.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,12.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4706222,2019-09-08 11:26:12:846,-1.3657,3.2541,10.3122,0.0284,0.0424,9.8064,0.1025,-0.2401,0.1506,-6.19,-33.25,-4.69,214.54,-80.9,-173.64,4703.3,137.0,37572.3,52.4039806,-1.572395,47.347,345.20300000000003,118.41,-0.09,0.1,0.0,48.39999,48.22,48.17,48.09,0.1000061,48.28,0.0,0.01937985,0.0,5.0,3.0,1601.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,12.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4706321,2019-09-08 11:26:12:945,0.4816,-2.0921,10.7442,-0.021,-0.0117,9.8066,-0.0049,-0.216,0.0609,-6.94,-33.19,-4.81,219.94,-81.01,-172.11,4703.399,137.0,37572.4,52.403992,-1.5723998,47.203,345.367,118.41,-0.09,0.1,0.0,48.2,48.28999,48.16,48.12999,0.1000061,48.35,0.009180069,0.02957988,0.0,5.0,3.0,1594.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,12.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4706421,2019-09-08 11:26:13:045,0.0593,0.5927,10.4552,0.0401,0.0712,9.8062,-0.1773,-0.0314,0.0227,-6.44,-33.19,-4.62,216.6,-81.12,-170.94,4703.499,137.0,37572.5,52.4040035,-1.5724053,47.441,344.64,118.4,-0.09,0.1,0.0,48.2,48.23999,48.53999,48.14999,0.0,48.29,0.009180069,0.04997993,0.0,5.0,3.0,1592.0,97.0,0.0,-0.2400208,0.0,13.9,15.75,12.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4706521,2019-09-08 11:26:13:145,0.424,0.2623,10.0681,0.0447,0.0578,9.8063,-0.1591,-0.0249,0.0307,-7.19,-32.81,-4.81,221.13,-81.02,-170.35,4703.599,138.0,37572.6,52.404015,-1.5724094999999998,47.48,345.786,118.42,-0.07,0.1,0.0,48.25999,48.27,48.37,48.25999,-0.1000061,48.2,0.009180069,0.05915999,0.0,5.0,3.0,1587.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,12.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4706621,2019-09-08 11:26:13:245,0.0536,-0.5388,9.6635,0.0011,-0.0363,9.8065,0.0574,-0.0006,-0.0305,-7.19,-33.12,-5.0,221.01,-80.61,-169.43,4703.699,138.0,37572.7,52.40402649999999,-1.5724145,47.70399999999999,345.355,118.44,-0.05,0.1,0.0,48.28,48.28999,48.16,48.12,0.2000122,48.19,0.009180069,0.0397799,0.0,5.0,3.0,1570.0,97.0,0.0,-0.2400208,0.0,13.9,15.75,12.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4706721,2019-09-08 11:26:13:345,-0.2166,-0.132,9.9176,-0.018,-0.0382,9.8065,0.1297,-0.0699,0.0098,-7.19,-32.56,-4.81,222.71,-80.91,-167.69,4703.799,138.0,37572.8,52.404038,-1.5724199,47.70399999999999,344.82199999999995,118.46,-0.03,0.1,0.0,48.34,48.31999,48.12999,48.06999,0.2000122,48.23,0.009180069,0.02957988,0.0,5.0,3.0,1569.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,12.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4706822,2019-09-08 11:26:13:446,-0.2568,-0.6772,9.4627,0.0038,0.0101,9.8066,-0.2636,0.0025,-0.0052,-6.81,-33.19,-6.37,221.11,-81.11,-167.19,4703.9,138.0,37572.9,52.4040496,-1.5724252,47.804,344.67,118.46,-0.02,0.1,0.0,48.22,48.25999,48.12,48.03999,0.2000122,48.26,0.009180069,0.0397799,0.0,5.0,3.0,1556.0,97.0,0.0,-0.2400208,0.0,13.9,15.75,12.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4706921,2019-09-08 11:26:13:545,0.1534,-0.3697,9.6785,-0.0015,0.0238,9.8066,-0.1518,0.0339,-0.0269,-6.69,-33.25,-6.0,220.95,-81.23,-167.73,4703.999,138.0,37573.0,52.4040611,-1.5724308,47.927,344.236,118.47,-0.02,0.1,0.0,48.14,48.02,48.16,48.06,0.2000122,48.07,0.009180069,0.02957988,0.0,5.0,3.0,1539.0,97.0,0.0,-0.01000977,0.0,13.8,15.75,12.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4707022,2019-09-08 11:26:13:646,-0.5181,-0.2405,10.0922,-0.0098,-0.0113,9.8066,0.1535,0.0153,-0.0102,-6.87,-34.31,-5.0,222.11,-81.21,-168.66,4704.1,138.0,37573.1,52.4040727,-1.5724364,48.244,343.781,118.47,-0.01,0.1,0.0,48.06,48.14999,48.17999,48.11,0.3000183,48.15,0.009180069,0.01937985,0.0,5.0,3.0,1534.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,12.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4707121,2019-09-08 11:26:13:745,-0.2479,1.4656,9.5744,-0.0042,-0.015,9.8066,0.1343,0.0753,-0.0489,-6.69,-34.19,-4.81,221.86,-81.17,-168.91,4704.199,138.0,37573.2,52.4040843,-1.5724418,48.157,344.293,118.44,-0.04,0.1,0.0,48.23999,48.19,48.17,47.98,0.5,48.21,0.0,0.009180069,0.0,5.0,3.0,1527.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,12.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4707221,2019-09-08 11:26:13:845,-0.9418,-0.6449,10.2197,0.0023,-0.0389,9.8065,0.1914,-0.0068,0.0859,-6.62,-33.87,-4.81,221.18,-80.88,-169.14,4704.299,138.0,37573.3,52.4040958,-1.5724473,48.04600000000001,343.671,118.43,-0.04,0.1,0.0,48.349990000000005,48.37,48.12,48.14,0.3000183,48.3,0.0,0.02957988,0.0,5.0,3.0,1534.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,13.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4707321,2019-09-08 11:26:13:945,-0.2781,-0.5564,10.1002,0.0012,-0.0293,9.8066,0.1354,-0.0235,0.0935,-6.75,-34.25,-4.87,222.71,-80.95,-167.02,4704.399,138.0,37573.4,52.40410740000001,-1.5724528000000002,48.197,344.103,118.41,-0.05,0.1,0.0,48.3,48.36,48.17,48.099990000000005,0.3000183,48.35,0.0,0.0397799,0.0,5.0,3.0,1536.0,97.0,0.0,-0.2400208,0.0,13.9,15.75,15.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4707421,2019-09-08 11:26:14:045,1.3134,0.8105,9.4454,0.0181,0.0106,9.8065,0.0864,0.0041,-0.0835,-7.06,-34.0,-4.19,224.91,-80.65,-166.59,4704.499,138.0,37573.5,52.4041189,-1.5724586,47.88399999999999,343.494,118.37,-0.08,0.1,0.0,48.12,48.209990000000005,48.11,48.14,0.2000122,48.36,0.009180069,0.04997993,0.0,5.0,3.0,1553.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,16.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4707522,2019-09-08 11:26:14:146,-0.4468,-0.1402,10.2313,-0.0003,0.002,9.8066,-0.0424,0.0036,-0.0691,-7.69,-33.5,-5.0,226.53,-80.51,-166.92,4704.6,138.0,37573.6,52.4041302,-1.5724638999999998,47.653,343.726,118.38,-0.06,0.1,0.0,48.33,48.33,48.50999,48.31999,0.0,48.41,0.009180069,0.02957988,0.0,5.0,3.0,1559.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,17.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4707621,2019-09-08 11:26:14:245,0.0951,-0.1167,9.9634,0.0005,0.0079,9.8066,-0.0476,-0.0136,-0.0317,-7.0,-33.25,-4.56,222.28,-80.62,-167.51,4704.699,138.0,37573.7,52.4041419,-1.5724698,48.474,343.141,118.36,-0.07,0.1,0.0,48.48,48.5,48.27,48.25999,0.2000122,48.49,0.009180069,0.01937985,0.0,5.0,3.0,1553.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,18.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4707722,2019-09-08 11:26:14:346,-0.4267,-0.543,9.115,-0.0138,0.01,9.8066,-0.0546,-0.024,-0.0327,-6.87,-33.31,-4.62,221.71,-80.63,-168.43,4704.8,138.0,37573.8,52.4041533,-1.5724748999999998,47.606,344.444,118.36,-0.07,0.1,0.0,48.44,48.44,48.34,48.3,0.2000122,48.48,0.02957988,0.009180069,0.0,5.0,3.0,1558.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,18.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4707822,2019-09-08 11:26:14:446,0.1125,0.5517,9.4164,0.0093,0.0021,9.8066,-0.0002,-0.0217,0.0323,-7.25,-33.06,-4.56,221.46,-80.63,-168.81,4704.9,138.0,37573.9,52.404165,-1.5724808,48.625,343.389,118.34,-0.08,0.1,0.0,48.48999,48.53999,48.59,48.39999,0.3000183,48.49,0.02957988,0.009180069,0.0,5.0,3.0,1551.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,18.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4707922,2019-09-08 11:26:14:546,0.1908,-0.0006,9.3307,0.0013,-0.0066,9.8066,-0.0441,-0.0941,0.0202,-6.75,-32.87,-5.06,221.89,-80.56,-167.97,4705.0,138.0,37574.0,52.40417649999999,-1.5724862,48.074,344.024,118.31,-0.09,0.1,0.0,48.62,48.56,48.62999,48.48999,0.0,48.69,0.02957988,0.01937985,0.0,5.0,3.0,1554.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,19.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4708021,2019-09-08 11:26:14:645,-0.0259,0.1958,10.2168,0.0068,0.0175,9.8065,-0.0089,-0.1005,0.0359,-7.31,-33.31,-4.87,221.86,-80.39,-167.52,4705.099,138.0,37574.1,52.40418820000001,-1.5724923,48.467,342.98400000000004,118.27,-0.11,0.1,0.0,48.92,48.7,48.62,48.599990000000005,-0.1000061,48.65,0.0397799,0.01937985,0.0,5.0,3.0,1556.0,97.0,0.0,-0.2400208,0.0,13.9,15.75,19.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4708122,2019-09-08 11:26:14:746,0.2645,-0.9913,10.4304,0.0198,0.0163,9.8066,-0.0201,0.0092,0.0259,-7.12,-33.94,-5.0,221.24,-80.23,-167.2,4705.2,138.0,37574.2,52.4041998,-1.5724969,48.406000000000006,344.819,118.31,-0.08,0.1,0.0,48.959990000000005,48.8,48.92,48.69,-0.6000061,48.82,0.0397799,0.0,0.0,5.0,3.0,1560.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,20.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4708221,2019-09-08 11:26:14:845,0.0105,0.1694,10.4666,0.0045,-0.0008,9.8066,-0.0394,0.0003,0.0056,-7.44,-34.37,-5.19,221.42,-80.11,-166.59,4705.299,138.0,37574.3,52.4042114,-1.5725024,48.301,343.86300000000006,118.33,-0.06,0.1,0.0,49.05,48.92999,48.89999,48.67,-0.7999878,48.91,0.0397799,0.0,0.0,5.0,3.0,1563.0,97.0,0.0,-0.01000977,0.0,13.8,15.75,20.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4708322,2019-09-08 11:26:14:946,0.5025,0.1603,9.7653,0.0007,-0.0065,9.8066,-0.1017,-0.0348,-0.0305,-6.19,-34.5,-4.75,217.31,-80.14,-166.27,4705.4,138.0,37574.4,52.4042232,-1.5725075,48.856,344.661,118.35,-0.04,0.1,0.0,49.16,49.06999,49.06,48.89,-0.7999878,49.12,0.0397799,0.009180069,0.0,5.0,3.0,1559.0,97.0,0.0,-0.01000977,0.0,13.8,15.75,20.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4708422,2019-09-08 11:26:15:046,0.013,0.6506,9.3869,-0.0199,-0.0128,9.8066,-0.0196,-0.0924,-0.0224,-6.62,-35.37,-5.37,221.8,-80.27,-165.59,4705.5,139.0,37574.5,52.4042347,-1.5725124,48.085,344.939,118.36,-0.04,0.1,0.0,49.23,49.09,49.09,48.97,-0.6000061,49.15,0.04997993,0.0,0.0,5.0,3.0,1572.0,97.0,0.0,-0.01000977,0.0,13.8,15.75,21.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4708521,2019-09-08 11:26:15:145,-0.084,-0.9948,10.3391,-0.0369,-0.0388,9.8064,0.1388,0.0261,-0.0249,-6.75,-35.19,-4.25,224.35,-80.51,-166.08,4705.599,139.0,37574.6,52.4042466,-1.5725188,49.403,342.25199999999995,118.39,-0.01,0.1,0.0,49.209990000000005,49.19,49.22,48.94,-0.3999939,49.21,0.05915999,0.0,0.0,5.0,3.0,1587.0,97.0,0.0,-0.2400208,0.0,13.9,15.75,21.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4708622,2019-09-08 11:26:15:246,2.7296,2.2591,12.486,0.0241,0.0598,9.8063,0.1313,-0.0502,0.005,-6.37,-34.5,-3.81,218.36,-80.02,-167.71,4705.7,139.0,37574.7,52.4042582,-1.572524,48.604,344.023,118.42,0.0,0.1,0.0,49.349990000000005,49.349990000000005,49.3,49.12999,-0.2999877999999999,49.37,0.05915999,0.0,0.0,5.0,3.0,1575.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,21.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4708722,2019-09-08 11:26:15:346,0.8828,1.8457,10.8392,0.0397,0.0769,9.8062,0.1186,0.0185,-0.0837,-6.94,-34.19,-3.87,221.65,-79.74,-168.9,4705.8,139.0,37574.8,52.4042701,-1.5725294,49.248000000000005,344.286,118.43,0.01,0.1,0.0,49.47,49.47,49.55,49.34,-0.2999877999999999,49.49,0.04997993,0.0,0.0,5.0,3.0,1572.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,21.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4708821,2019-09-08 11:26:15:445,2.8081,2.3567,11.8286,0.0001,0.014,9.8066,-0.4235,0.1157,-0.1035,-6.5,-33.75,-4.37,216.47,-79.76,-170.21,4705.899,139.0,37574.9,52.4042818,-1.5725346,48.924,344.61800000000005,118.45,0.03,0.1,0.0,50.0,49.81,49.67999,49.48,-0.2999877999999999,49.62,0.04997993,0.009180069,0.0,5.0,3.0,1563.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,21.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4708923,2019-09-08 11:26:15:547,-0.8536,-1.8295,9.302,0.0291,0.0656,9.8063,-0.4762,-0.0374,0.0482,-5.75,-34.06,-3.94,215.69,-79.55,-170.97,4706.001,139.0,37575.0,52.404293800000005,-1.5725396,49.565,344.468,118.57,0.1,0.1,0.0,49.8,49.95,49.67999,49.61,0.0,49.95,0.0397799,0.01937985,0.0,5.0,3.0,1572.0,97.0,0.0,-0.2400208,0.0,13.8,15.75,21.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4709022,2019-09-08 11:26:15:646,-0.9264,0.4567,9.3356,-0.0362,-0.0553,9.8063,0.3178,0.0115,0.0291,-6.69,-34.19,-4.06,219.59,-79.46,-171.47,4706.1,139.0,37575.1,52.4043056,-1.5725449,49.108,344.857,118.57,0.09,0.1,0.0,49.92,49.87,49.53999,49.56,0.0,49.94,0.04997993,0.02957988,0.0,5.0,3.0,1589.0,97.0,0.0,-0.01000977,0.0,13.8,15.75,21.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4709122,2019-09-08 11:26:15:746,1.5851,0.0003,9.4583,-0.0642,-0.1124,9.8057,0.4448,-0.1162,0.0768,-6.62,-33.81,-3.87,220.74,-80.01,-171.22,4706.2,139.0,37575.2,52.4043176,-1.5725504,49.56100000000001,344.475,118.57,0.09,0.1,0.0,49.92999,49.98999,50.03,50.02,0.0,50.06,0.04997993,0.02957988,0.0,5.0,3.0,1587.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,22.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4709221,2019-09-08 11:26:15:845,-0.4217,0.6658,10.0008,0.027,0.0816,9.8062,-0.182,-0.0931,-0.0066,-6.31,-33.62,-4.06,214.66,-79.34,-172.19,4706.299,139.0,37575.3,52.4043295,-1.5725555,49.691,344.557,118.64,0.12,0.1,0.0,50.14999,50.08,50.03999,49.92999,0.1000061,50.15,0.04997993,0.02957988,0.0,5.0,3.0,1590.0,97.0,0.0,-0.2400208,0.0,13.9,15.75,22.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4709321,2019-09-08 11:26:15:945,0.2487,0.5723,9.8978,0.0159,0.0343,9.8065,-0.0453,-0.0062,-0.1246,-7.12,-34.25,-4.31,218.93,-79.46,-172.59,4706.399,139.0,37575.4,52.4043415,-1.5725616,49.92100000000001,343.629,118.58,0.08,0.1,0.0,50.23,50.19,50.09,50.06,0.0,50.11,0.05915999,0.02957988,0.0,5.0,3.0,1606.0,96.0,0.0,-0.01000977,0.0,13.9,15.75,22.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4709421,2019-09-08 11:26:16:045,-0.1547,1.0038,9.8875,-0.0059,0.0181,9.8065,-0.1129,0.0311,0.012,-6.37,-34.69,-3.75,213.64,-79.49,-173.58,4706.499,139.0,37575.5,52.4043535,-1.5725671999999995,49.792,344.267,118.57,0.07,0.1,0.0,50.28999,50.25999,50.16,50.12,0.0,50.23,0.05915999,0.01937985,0.0,5.0,3.0,1605.0,96.0,0.0,-0.01000977,0.0,13.8,15.75,22.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4709521,2019-09-08 11:26:16:145,-0.7879,0.4775,8.2049,0.0138,0.0352,9.8065,-0.394,0.0819,0.0492,-6.19,-35.19,-3.62,212.83,-79.24,-174.33,4706.599,139.0,37575.6,52.4043656,-1.5725726000000002,50.166,344.467,118.59,0.07,0.1,0.0,50.42,50.349990000000005,50.37999,50.3,0.1000061,50.44,0.04997993,0.02957988,0.0,5.0,3.0,1605.0,96.0,0.0,-0.01000977,0.0,13.9,15.75,22.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4709621,2019-09-08 11:26:16:245,0.192,-1.1338,10.0452,-0.0695,-0.1194,9.8056,0.7711,-0.1489,0.061,-6.44,-34.0,-3.56,213.36,-79.03,-173.7,4706.699,138.0,37575.7,52.4043778,-1.5725787,50.627,343.345,118.58,0.06,0.1,0.0,50.72,50.59,50.34,50.3,0.0,50.53,0.05915999,0.02957988,0.0,5.0,3.0,1599.0,96.0,0.0,-0.01000977,0.0,13.9,15.75,22.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4709721,2019-09-08 11:26:16:345,-0.7348,-1.2066,10.3285,-0.0946,-0.1345,9.8052,0.5516,-0.0809,0.0717,-6.44,-34.25,-3.12,217.32,-79.87,-173.63,4706.799,138.0,37575.8,52.4043899,-1.5725846,50.746,343.431,118.58,0.06,0.1,0.0,50.62,50.64999,50.48,50.47,0.0,50.75,0.06936002,0.0397799,0.0,5.0,3.0,1584.0,96.0,0.0,-0.01000977,0.0,13.8,15.75,22.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4709823,2019-09-08 11:26:16:447,2.2295,-0.0232,10.5187,0.0831,0.1269,9.8054,-0.102,0.1003,0.0515,-6.5,-34.06,-3.19,216.91,-79.74,-173.94,4706.901,138.0,37575.9,52.404402,-1.5725903,50.58,343.4,118.64,0.1,0.1,0.0,50.64999,50.69,50.69,50.51999,0.0,50.62,0.06936002,0.02957988,0.0,5.0,3.0,1597.0,96.0,0.0,-0.01000977,0.0,13.9,15.75,22.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4709921,2019-09-08 11:26:16:545,0.0722,1.1569,10.0323,0.053,0.0748,9.8062,0.0298,0.0786,-0.0509,-6.37,-33.69,-3.19,215.32,-78.92,-174.11,4706.999,138.0,37576.0,52.4044143,-1.5725968,51.494,342.126,118.71,0.14,0.1,0.0,50.81,50.75,50.56999,50.66,-0.1000061,50.8,0.05915999,0.02957988,0.0,5.0,3.0,1617.0,97.0,0.0,-0.01000977,0.0,13.9,15.75,22.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4710021,2019-09-08 11:26:16:645,-0.1847,-0.6984,9.3969,-0.0323,-0.0545,9.8064,-0.0224,-0.0302,-0.0304,-6.12,-33.62,-3.62,212.95,-79.0,-174.37,4707.099,138.0,37576.1,52.4044265,-1.5726021999999995,50.746,344.088,118.73,0.14,0.1,0.0,50.959990000000005,50.95,50.92999,50.92,-0.1000061,50.92,0.05915999,0.02957988,0.0,5.0,3.0,1614.0,96.0,0.0,-0.2400208,0.0,13.8,15.75,22.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4710121,2019-09-08 11:26:16:745,-0.6297,-0.8173,9.6934,-0.0207,-0.0249,9.8066,-0.0315,-0.012,-0.0435,-6.25,-33.69,-3.87,213.32,-79.31,-174.58,4707.199,138.0,37576.2,52.404438600000006,-1.5726079000000002,50.63399999999999,343.85900000000004,118.75,0.14,0.1,0.0,50.98999,50.959990000000005,50.87,50.709990000000005,0.0,50.99,0.05915999,0.02957988,0.0,5.0,3.0,1612.0,96.0,0.0,-0.01000977,0.0,13.8,15.75,22.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4710221,2019-09-08 11:26:16:845,0.6807,0.3545,10.3335,0.019,0.0193,9.8065,0.1158,0.0246,-0.0736,-6.75,-34.94,-3.44,219.25,-79.18,-174.71,4707.299,138.0,37576.3,52.404450700000005,-1.5726140999999998,50.573,343.261,118.69,0.1,0.1,0.0,50.92,51.05,50.959990000000005,50.83,0.0,51.03,0.06936002,0.01937985,0.0,5.0,3.0,1616.0,96.0,0.0,-0.01000977,0.0,13.9,15.75,22.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4710322,2019-09-08 11:26:16:946,0.6881,0.7461,10.1903,0.0083,0.0067,9.8066,0.0949,-0.0401,0.0427,-7.44,-35.0,-3.31,218.82,-78.92,-174.6,4707.4,138.0,37576.4,52.4044629,-1.5726197,50.807,343.904,118.75,0.13,0.1,0.0,51.14,51.09,51.19,51.0,0.0,51.12,0.05915999,0.02957988,0.0,5.0,3.0,1613.0,96.0,0.0,-0.01000977,0.0,13.9,15.75,20.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4710422,2019-09-08 11:26:17:046,-0.1181,0.3329,9.5728,-0.0068,-0.016,9.8065,-0.0205,-0.0519,0.0568,-7.0,-34.31,-3.25,219.93,-79.03,-174.08,4707.5,138.0,37576.5,52.4044751,-1.5726249,50.753,344.946,118.77,0.13,0.1,0.0,51.31999,51.28999,51.14,51.099990000000005,0.0,51.32,0.04997993,0.0397799,0.0,5.0,3.0,1611.0,96.0,0.0,-0.01000977,0.0,13.9,15.75,20.0
52.403618,-1.572257,164.38,12.77,2,343.55,,4710522,2019-09-08 11:26:17:146,-0.3763,-0.416,9.8295,-0.0159,-0.023,9.8066,-0.0295,0.0321,-0.0209,-6.19,-33.94,-2.94,215.97,-79.22,-173.89,4707.6,138.0,37576.6,52.4044872,-1.5726305,50.447,344.458,118.77,0.12,0.1,0.0,51.39999,51.2,51.14999,51.0,-0.1000061,51.31,0.04997993,0.0397799,0.0,5.0,3.0,1607.0,96.0,0.0,-0.01000977,0.0,13.9,15.75,18.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4710621,2019-09-08 11:26:17:245,0.1944,-0.048,9.9806,-0.0032,0.0104,9.8066,-0.07,0.0433,-0.0254,-5.81,-33.87,-3.75,213.5,-79.31,-174.22,4707.699,138.0,37576.7,52.4044995,-1.5726358,50.872,344.63300000000004,118.85,0.16,0.1,0.0,51.099990000000005,51.17,51.17999,51.12,-0.1000061,51.23,0.04997993,0.02957988,0.0,5.0,3.0,1602.0,96.0,0.0,-0.01000977,0.0,13.8,15.75,17.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4710722,2019-09-08 11:26:17:346,-0.9601,-0.1075,10.054,0.0124,0.0302,9.8065,-0.0998,-0.026,-0.0101,-5.75,-33.94,-3.56,212.98,-79.15,-174.76,4707.8,138.0,37576.8,52.4045119,-1.5726416,51.268,344.033,118.87,0.17,0.1,0.0,51.19,51.22,51.349990000000005,51.209990000000005,0.0,51.2,0.0397799,0.02957988,0.0,5.0,3.0,1598.0,96.0,0.0,-0.01000977,0.0,13.9,15.75,17.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4710822,2019-09-08 11:26:17:446,-0.4144,-0.4268,10.537,-0.0065,-0.0055,9.8066,0.195,-0.0246,-0.0115,-6.0,-33.56,-3.69,212.64,-79.0,-174.96,4707.9,138.0,37576.9,52.4045242,-1.5726468,51.124,344.917,118.92,0.19,0.1,0.0,51.26999,51.25999,51.25,51.16,0.0,51.29,0.02957988,0.01937985,0.0,5.0,3.0,1601.0,96.0,0.0,-0.01000977,0.0,13.9,15.75,17.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4710921,2019-09-08 11:26:17:545,-0.2916,-0.576,10.4206,-0.0153,-0.0262,9.8066,0.1862,-0.0183,0.031,-6.06,-33.81,-3.5,214.82,-78.93,-175.13,4707.999,138.0,37577.0,52.4045363,-1.5726519,50.465,345.42400000000004,118.97,0.21,0.1,0.0,51.37999,51.34,51.16,51.099990000000005,0.0,51.32,0.01937985,0.02957988,0.0,5.0,3.0,1627.0,96.0,0.0,-0.01000977,0.0,13.9,15.75,17.5
52.403618,-1.572257,164.38,12.77,2,343.55,,4711022,2019-09-08 11:26:17:646,-0.2514,-0.3289,10.6869,0.0325,0.0473,9.8064,-0.2051,0.0201,0.0604,-6.62,-34.0,-3.94,216.15,-78.53,-174.79,4708.1,138.0,37577.1,52.4045487,-1.5726569,50.785,345.973,118.96,0.19,0.1,0.0,51.33,51.3,51.14,51.0,0.0,51.34,0.01937985,0.02957988,0.0,5.0,3.0,1637.0,96.0,0.0,-0.01000977,0.0,13.9,15.75,17.5
